29287:17,302,654,76,616,58,8,866,84,29
27716:17,302,654,76,616,58,8,866,84,29
29390:17,302,654,76,616,58,8,866,84,29
39266:17,302,654,76,616,58,8,866,84,29
28695:17,302,654,76,616,58,8,866,84,29
52469:17,302,654,76,616,58,8,866,84,29
16040:17,302,654,76,616,58,8,866,84,29
8623:302,654,76,616,58,8,866,84,29,650
9455:17,302,654,76,616,58,8,866,84,29
9425:17,302,654,76,616,58,8,866,84,29
53015:17,302,654,76,616,58,8,866,84,29
12884:17,302,654,616,58,8,866,84,29,650
34765:17,302,654,76,616,58,866,84,29,650
36431:17,302,654,76,616,58,8,866,84,29
38103:17,302,654,76,616,58,8,866,84,29
50795:17,302,654,76,616,58,8,866,84,29
51999:17,302,654,76,616,58,8,866,84,29
20572:17,302,654,76,616,58,8,866,84,29
50804:17,302,654,76,616,58,8,866,84,29
10692:17,302,654,76,616,58,8,866,84,29
16025:302,76,616,58,8,866,84,29,650,81
49975:17,302,654,76,616,58,8,866,84,29
23741:17,302,654,76,616,58,8,866,84,29
12974:17,302,654,76,616,58,8,866,84,29
32593:17,302,654,76,616,58,8,866,84,29
22699:302,654,76,616,58,8,866,84,29,650
13788:17,302,654,76,616,58,8,866,84,29
20418:17,302,654,76,616,58,8,866,84,29
7220:17,302,654,76,616,58,8,866,84,29
36986:17,302,654,76,616,58,8,866,84,29
25039:17,302,654,76,616,58,8,866,84,29
48147:17,302,654,76,616,58,8,866,84,29
17943:17,302,654,76,616,58,8,866,84,29
17762:17,302,654,76,616,8,866,84,29,650
8413:17,302,654,76,616,58,8,866,84,29
49556:17,302,654,76,616,58,8,866,84,29
14908:17,302,654,76,616,58,8,866,84,29
20781:17,302,654,76,616,58,8,866,84,29
54963:17,302,654,76,616,58,8,866,84,29
12869:17,302,654,76,616,58,8,866,84,29
11659:17,302,654,76,616,58,8,866,84,29
24829:17,302,654,76,616,58,866,84,29,650
27110:17,302,654,76,616,58,8,866,84,29
3398:76,616,8,650,81,518,224,542,226,1102
49112:17,302,654,76,616,58,8,866,84,29
41248:17,302,654,76,616,58,8,866,84,29
4365:17,302,654,76,616,58,8,866,84,29
40357:17,302,654,76,616,58,8,866,84,29
16055:302,654,76,616,58,8,866,84,29,650
1118:17,302,654,76,616,58,8,866,84,29
43741:17,302,654,76,616,58,8,866,84,29
50779:17,302,654,76,616,58,8,866,84,29
22852:17,302,654,76,616,58,8,866,84,29
37397:17,302,654,76,616,58,8,866,84,29
54646:17,302,654,76,616,58,8,866,84,29
42060:17,302,654,76,616,58,8,866,84,29
28712:17,302,654,76,616,58,8,866,84,29
4969:302,654,76,616,58,8,866,84,29,650
35978:17,302,654,76,616,58,8,866,84,29
17732:17,302,654,76,616,58,8,866,84,29
36457:17,302,654,76,616,58,8,866,84,29
20435:17,302,654,76,616,58,8,866,84,29
26491:17,302,654,76,616,58,8,866,84,29
21810:17,302,654,76,616,58,8,866,84,29
49131:17,302,654,76,616,58,8,866,84,29
39326:17,302,654,76,616,58,8,866,84,29
710:302,654,76,616,58,8,866,84,29,650
43272:17,302,654,76,616,58,8,866,84,29
12127:17,302,654,76,616,58,8,866,84,29
20675:17,302,654,76,616,58,8,866,84,29
4984:17,302,654,76,616,58,8,866,84,29
23817:17,302,654,76,616,58,8,866,84,29
23711:17,302,654,76,616,58,8,866,84,29
3353:17,302,654,616,58,8,866,84,29,650
46927:17,302,654,76,616,58,8,866,84,29
48044:17,302,654,76,616,58,8,866,84,29
55791:17,302,654,76,616,58,8,866,84,29
23847:17,302,654,76,616,58,8,866,84,29
12989:17,302,654,76,616,58,8,866,84,29
3368:17,302,654,76,616,58,8,866,84,29
37095:17,302,654,76,616,58,8,866,84,29
43722:17,302,654,76,616,58,8,866,84,29
26264:17,302,654,76,616,58,8,866,84,29
30402:17,302,654,76,616,58,8,866,84,29
15058:17,302,654,76,616,58,8,866,84,29
9228:302,654,76,616,58,8,866,84,29,650
16010:17,654,76,616,58,866,29,650,81,70
9650:17,302,654,76,616,58,8,866,84,29
12671:17,302,654,76,616,58,8,866,84,29
4259:17,302,654,76,616,58,8,866,84,29
25646:17,302,654,76,616,58,8,866,84,29
42486:17,302,654,76,616,58,8,866,84,29
53811:17,302,654,76,616,58,8,866,84,29
6178:17,302,654,76,616,58,8,866,84,29
44704:17,302,654,76,616,58,8,866,84,29
17126:17,302,654,76,616,58,8,866,84,29
11055:17,302,654,76,616,58,8,866,84,29
30642:17,302,654,76,616,58,8,866,84,29
18804:17,302,654,76,616,58,866,84,29,650
55731:17,302,654,76,616,58,8,866,84,29
33542:17,302,654,76,616,58,8,866,84,29
2386:17,302,654,76,616,58,8,866,84,29
7250:17,302,654,76,616,58,8,866,84,29
36004:17,302,654,76,616,58,8,866,84,29
5271:17,302,654,76,616,58,8,866,84,29
36415:17,302,654,76,616,58,8,866,84,29
17972:17,302,654,76,616,58,8,866,84,29
28122:17,302,654,76,616,58,8,866,84,29
1148:17,302,654,76,616,58,8,866,84,29
46953:17,302,654,76,616,58,8,866,84,29
33561:17,302,654,76,616,58,8,866,84,29
54946:17,302,654,76,616,58,8,866,84,29
39164:17,302,654,76,616,58,8,866,84,29
